Record Time,Distance (cm),Moving Average (cm)
2022-10-26 07:30:00,176558.02980583796,176560.23862807936
2022-10-26 11:30:00,176557.9821232519,176560.295457799
2022-10-26 15:30:00,176557.71895420575,176560.25645006984
2022-10-26 19:30:00,176564.72737701514,176560.25792438386
2022-10-26 23:30:00,176550.19621427797,176560.2224795085
2022-10-27 03:30:00,176564.7105244931,176560.22843703517
2022-10-27 07:30:00,176565.9573059608,176560.2236206967
2022-10-27 11:30:00,176563.5364684988,176560.24113570713
2022-10-27 19:30:00,176563.41062938233,176560.22447108995
2022-10-27 23:30:00,176556.58690594474,176560.21676239363
2022-10-28 03:30:00,176553.51878058998,176560.17382661282
2022-10-28 07:30:00,176567.97779702063,176560.18929700967
2022-10-28 11:30:00,176560.26565310464,176560.1731301229
2022-10-28 19:30:00,176564.6567712552,176560.17186921436
2022-10-28 23:30:00,176558.17538704167,176560.19440113686
2022-10-29 03:30:00,176559.19185362302,176560.1684925461
2022-10-29 07:30:00,176558.18046527097,176560.11156374795
2022-10-29 11:30:00,176556.57026352469,176560.0629159072
2022-10-29 15:30:00,176564.1502713707,176560.0491981525
2022-10-29 23:30:00,176568.65055464095,176560.0175589196
2022-10-30 03:30:00,176553.79586784897,176559.98651153647
2022-10-30 07:30:00,176561.58243807327,176559.9631233188
2022-10-30 11:30:00,176555.6810941158,176559.93549732392
2022-10-30 15:30:00,176557.0353092932,176559.89440240056
2022-10-30 19:30:00,176568.882717959,176559.97276327235
2022-10-31 03:30:00,176551.52046570322,176560.06854698472
2022-10-31 11:30:00,176557.98248216705,176560.01266679517
2022-10-31 15:30:00,176558.94019118525,176560.00474445274
2022-10-31 19:30:00,176560.2441237432,176559.89986445045
2022-10-31 23:30:00,176565.32139156872,176559.86954742335
2022-11-01 03:30:00,176562.0418652704,176559.87084007706
2022-11-01 07:30:00,176564.5337080927,176559.87464134712
2022-11-01 15:30:00,176557.83359307374,176559.8132506788
2022-11-01 19:30:00,176565.5226727134,176559.8322355526
2022-11-01 23:30:00,176569.45141105508,176559.90967408763
2022-11-02 03:30:00,176551.45634705003,176559.90141883696
2022-11-02 07:30:00,176558.79936486427,176559.89421586986
2022-11-02 11:30:00,176561.4318459238,176559.91867858818
2022-11-02 15:30:00,176567.02403492443,176559.9648172657
2022-11-02 23:30:00,176563.72124131914,176559.97626829878
2022-11-03 03:30:00,176560.19862340388,176559.9542882986
2022-11-03 07:30:00,176557.00113871493,176559.9853868049
2022-11-03 11:30:00,176562.60126071036,176559.98069872815
2022-11-03 19:30:00,176560.98272292988,176560.00572277073
2022-11-03 23:30:00,176568.40818198028,176560.05041801924
2022-11-04 03:30:00,176555.18804219834,176559.93694322696
2022-11-04 07:30:00,176563.72700322897,176560.0044003938
2022-11-04 11:30:00,176566.10448719122,176560.0190822833
2022-11-04 15:30:00,176572.4634726227,176560.0765883873
2022-11-04 19:30:00,176561.65623222553,176560.0630887276
2022-11-04 23:30:00,176575.71963175116,176560.0856066349
2022-11-05 03:30:00,176564.8954601646,176560.0134000988
2022-11-05 07:30:00,176562.36349393777,176560.02876018925
2022-11-05 11:30:00,176563.60738167484,176560.04132587786
2022-11-05 15:30:00,176575.25631798233,176560.13920262334
2022-11-05 19:30:00,176565.05602354422,176560.13585828914
2022-11-05 23:30:00,176564.53745475598,176560.20265870995
2022-11-06 07:30:00,176558.0165640976,176560.18162172587
2022-11-06 11:30:00,176562.30344852994,176560.1954898749
2022-11-06 19:30:00,176548.39763111892,176560.08217375813
2022-11-06 23:30:00,176552.3826710905,176560.03185021126
2022-11-07 03:30:00,176564.59792549486,176560.0197588323
2022-11-07 11:30:00,176563.08584695263,176560.10220421184
2022-11-07 15:30:00,176573.6626211176,176560.1696669292
2022-11-07 23:30:00,176566.95597346328,176560.21244581894
2022-11-08 11:30:00,176562.1858914368,176560.17266253065
2022-11-08 15:30:00,176560.06716498663,176560.12900062738
2022-11-08 19:30:00,176565.01365874714,176560.13524470912
2022-11-08 23:30:00,176558.09464346973,176560.09826249402
2022-11-09 03:30:00,176561.32086339037,176560.04503994982
2022-11-09 07:30:00,176565.66601087575,176560.01263244756
2022-11-09 11:30:00,176563.73011256536,176560.02427654102
2022-11-09 15:30:00,176566.60666780168,176560.0514114368
2022-11-09 23:30:00,176553.87123334696,176559.91679763797
2022-11-10 03:30:00,176566.85536026166,176559.9472721164
2022-11-10 11:30:00,176567.56339940822,176559.98731696315
2022-11-10 15:30:00,176566.1638245419,176560.03171883168
2022-11-10 19:30:00,176562.88488741723,176560.0837088585
2022-11-10 23:30:00,176563.22387074152,176560.15296965855
2022-11-11 03:30:00,176563.90537328392,176560.17604308587
2022-11-11 11:30:00,176565.46771687543,176560.2214172002
2022-11-11 15:30:00,176570.41175404045,176560.29027082748
2022-11-11 19:30:00,176567.90165461367,176560.34135394017
2022-11-11 23:30:00,176553.71216746615,176560.29262341437
2022-11-12 03:30:00,176562.35612423552,176560.3350334755
2022-11-12 11:30:00,176561.6371072887,176560.30836086549
2022-11-12 15:30:00,176570.07665796377,176560.37391990641
2022-11-12 19:30:00,176569.09695089434,176560.44823343251
2022-11-12 23:30:00,176553.5976562409,176560.48670298595
2022-11-13 07:30:00,176567.03263339063,176560.50472358105
2022-11-13 11:30:00,176569.58055731104,176560.53216455877
2022-11-13 19:30:00,176565.98708500413,176560.63322409958
2022-11-13 23:30:00,176567.82396016107,176560.73604752912
2022-11-14 03:30:00,176563.2214644116,176560.8194388193
2022-11-14 07:30:00,176563.42547405933,176560.83795766608
2022-11-14 11:30:00,176565.1511835721,176560.86632709217
2022-11-14 15:30:00,176564.77005658371,176560.8729098353
2022-11-14 19:30:00,176567.4041304653,176560.9470859353
2022-11-14 23:30:00,176556.72101831267,176560.9548567146
2022-11-15 03:30:00,176564.5965846193,176561.0197423197
2022-11-15 07:30:00,176562.71144495925,176561.0310960287
2022-11-15 11:30:00,176566.96272809594,176561.10926944087
2022-11-15 15:30:00,176559.53280771928,176561.12733507642
2022-11-15 23:30:00,176565.4014971458,176561.21667903624
2022-11-16 07:30:00,176560.75652893606,176561.29277692718
2022-11-16 15:30:00,176563.4610733438,176561.3017156252
2022-11-16 19:30:00,176571.20857509764,176561.40574635318
2022-11-16 23:30:00,176567.519299022,176561.50589123002
2022-11-17 03:30:00,176549.332290913,176561.4944463437
2022-11-17 07:30:00,176563.53365292793,176561.50668730366
2022-11-17 11:30:00,176561.41779179827,176561.50483748017
2022-11-17 15:30:00,176568.5091385987,176561.55827331048
2022-11-17 23:30:00,176563.47406895788,176561.60096504082
2022-11-18 03:30:00,176549.66728442343,176561.59689886082
2022-11-18 07:30:00,176559.36431075473,176561.6199125589
2022-11-18 11:30:00,176566.56097127043,176561.65352520318
2022-11-18 15:30:00,176568.96186944412,176561.7029059075
2022-11-18 23:30:00,176569.02488267195,176561.7385486111
2022-11-19 03:30:00,176563.3393233902,176561.7822168616
2022-11-19 07:30:00,176559.4644520589,176561.84947808503
2022-11-19 11:30:00,176563.47290776725,176561.86044720453
2022-11-19 19:30:00,176562.58280447495,176561.9299548059
2022-11-19 23:30:00,176559.03606193778,176561.91040147567
2022-11-20 07:30:00,176564.79709399038,176561.93846888133
2022-11-20 11:30:00,176563.27666948384,176561.9474500934
2022-11-20 15:30:00,176563.2586211454,176561.93604296065
2022-11-20 19:30:00,176563.91220659052,176562.06021155402
2022-11-21 03:30:00,176566.40261883778,176562.09310982414
2022-11-21 07:30:00,176566.30387385673,176562.21798682108
2022-11-21 11:30:00,176561.88606159156,176562.24747712724
2022-11-21 15:30:00,176563.3151976558,176562.25271300264
2022-11-21 19:30:00,176557.2215637195,176562.21894690007
2022-11-21 23:30:00,176558.9807433936,176562.2063266431
2022-11-22 03:30:00,176568.63509855996,176562.2623879121
2022-11-22 07:30:00,176559.44844539432,176562.3427091639
2022-11-22 11:30:00,176568.54411618394,176562.41306809094
2022-11-22 15:30:00,176569.45028219058,176562.4655197335
2022-11-22 19:30:00,176551.86442931797,176562.5474350428
2022-11-22 23:30:00,176558.33464766602,176562.5498895911
2022-11-23 03:30:00,176563.06553972219,176562.54244628554
2022-11-23 07:30:00,176560.79029231836,176562.52863983312
2022-11-23 11:30:00,176560.24557944125,176562.53125176486
2022-11-23 15:30:00,176568.21845495305,176562.56916645277
2022-11-23 19:30:00,176557.23822378324,176562.53687505933
2022-11-23 23:30:00,176553.64406306593,176562.45110499405
2022-11-24 03:30:00,176562.32705803475,176562.45028349102
2022-11-24 07:30:00,176567.269262186,176562.4144573938
2022-11-24 11:30:00,176567.29622137756,176562.45182053462
2022-11-25 11:30:00,176562.3603226475,176562.6575599092
2022-11-25 15:30:00,176559.52994634208,176562.66987958355
2022-11-25 19:30:00,176562.942561643,176562.6577379824
2022-11-26 15:30:00,176559.6491771504,176562.68011213426
2022-11-26 19:30:00,176557.63968285033,176562.64003611667
2022-11-27 11:30:00,176558.63626658596,176562.69824348035
2022-11-27 19:30:00,176559.98486503828,176562.66510939368
2022-11-27 23:30:00,176545.96715648726,176562.57852619825
2022-11-28 11:30:00,176557.0270972015,176562.63781804848
2022-11-28 15:30:00,176563.53931124046,176562.63342265185
2022-11-28 19:30:00,176563.81832848623,176562.64188626496
2022-11-29 23:30:00,176558.1773759185,176562.68454423026
2022-11-30 15:30:00,176549.2586196072,176562.7310447491
2022-11-30 23:30:00,176554.02657029798,176562.66431823198
2022-12-01 11:30:00,176556.90283130654,176562.61081881347
2022-12-01 19:30:00,176558.9215677043,176562.5967889729
2022-12-01 23:30:00,176566.67656633264,176562.57544401352
2022-12-02 03:30:00,176559.38437643752,176562.63642885495
2022-12-02 11:30:00,176560.60959338106,176562.65979948634
2022-12-02 23:30:00,176559.01589142194,176562.58894335091
2022-12-03 03:30:00,176560.35500851794,176562.59016510964
2022-12-03 11:30:00,176556.56305791443,176562.58662828754
2022-12-03 19:30:00,176560.43101125647,176562.58228410117
2022-12-03 23:30:00,176558.6200981098,176562.50521257462
2022-12-04 07:30:00,176558.36631200786,176562.52074018697
2022-12-05 23:30:00,176562.34873959632,176562.12223972057
2022-12-06 23:30:00,176559.8777396085,176562.34280238664
2022-12-07 15:30:00,176558.846094993,176562.18374262055
2022-12-07 19:30:00,176570.02290665734,176562.2531157536
2022-12-08 07:30:00,176561.01787854472,176562.20056624108
2022-12-09 11:30:00,176557.65889063702,176562.1518180412
2022-12-09 23:30:00,176549.20256242494,176562.06574709134
2022-12-11 03:30:00,176563.1698303743,176561.89645847923
2022-12-11 11:30:00,176559.4200637427,176561.83658072544
2022-12-11 19:30:00,176557.06599621254,176561.64247240828
2022-12-12 07:30:00,176560.4727628688,176561.70355264642
2022-12-12 19:30:00,176549.1523052661,176561.41230207332
2022-12-13 11:30:00,176551.72659632983,176561.2474636895
2022-12-13 15:30:00,176552.8742145157,176561.16024234396
2022-12-15 03:30:00,176557.61155498744,176560.7942484411
2022-12-16 07:30:00,176557.89067171107,176560.62404199605
2022-12-16 11:30:00,176560.61611583713,176560.62394874715
2022-12-17 19:30:00,176563.1337579703,176560.39477949083
2022-12-18 15:30:00,176573.56479254007,176560.48965156623
2022-12-18 19:30:00,176560.99189028077,176560.49625997033
2022-12-18 23:30:00,176553.3635275934,176560.29018950879
2022-12-19 11:30:00,176568.61155728198,176560.32958482075
2022-12-19 15:30:00,176564.27438025232,176560.38218209313
2022-12-21 11:30:00,176566.20512335742,176560.0509368423
2022-12-21 23:30:00,176560.69154822675,176560.07056633683
2022-12-22 03:30:00,176557.8018866111,176559.9039015376
2022-12-23 11:30:00,176564.31494169158,176559.7642277483
2022-12-25 11:30:00,176562.76536444676,176559.43724938078
2022-12-26 03:30:00,176562.16440180282,176559.4201737572
2022-12-26 07:30:00,176571.2448045158,176559.64757050257
2022-12-26 15:30:00,176559.49330582022,176559.644572977
2022-12-26 19:30:00,176558.73469233772,176559.66563085176
2022-12-27 07:30:00,176564.23610172764,176559.75186615132
2022-12-28 19:30:00,176557.1540027215,176559.8964559104
2022-12-28 23:30:00,176552.38551273657,176559.74317135583
2022-12-31 03:30:00,176561.90431379245,176560.16717328524
2022-12-31 15:30:00,176571.35225386344,176560.4746078077
2022-12-31 19:30:00,176557.1596656801,176560.43712053058
2023-01-01 11:30:00,176559.88607535162,176560.3057823142
2023-01-01 19:30:00,176548.4651672525,176560.04837763894
2023-01-01 23:30:00,176557.30817938558,176560.01125346424
2023-01-02 03:30:00,176563.12309538445,176560.07142926566
2023-01-02 07:30:00,176560.6564626502,176560.08387678448
2023-01-02 23:30:00,176561.4796352934,176560.2179483752
2023-01-03 15:30:00,176562.10057073826,176560.30093190254
2023-01-04 07:30:00,176563.0857427011,176560.36147126774
2023-01-04 15:30:00,176565.46435807005,176560.47004332737
2023-01-04 23:30:00,176556.10322527392,176560.3371600439
2023-01-06 19:30:00,176553.54992864456,176560.01443798773
2023-01-07 07:30:00,176557.15727558246,176559.92864681082
2023-01-07 15:30:00,176559.68564787344,176559.92336422522
2023-01-07 23:30:00,176552.3508569509,176559.7622470492
2023-01-08 11:30:00,176555.36458799106,176559.71343209923
2023-01-08 15:30:00,176552.66128590182,176559.56651238678
2023-01-08 19:30:00,176531.41893862977,176558.99207210605
2023-01-10 03:30:00,176562.3879588791,176559.17973123494
2023-01-11 03:30:00,176563.6655950848,176559.3150347746
2023-01-11 15:30:00,176562.57912822915,176559.35985105886
2023-01-11 19:30:00,176573.16791298168,176559.8708214358
2023-01-11 23:30:00,176561.96733755543,176559.91449885495
2023-01-12 11:30:00,176558.98904653528,176560.06579990088
2023-01-12 23:30:00,176554.7330952092,176560.10452658203
2023-01-13 07:30:00,176558.74673562733,176560.0768165625
2023-01-13 15:30:00,176573.46749456,176560.34463012248
2023-01-14 15:30:00,176551.21564278373,176560.2167118784
2023-01-15 19:30:00,176555.97625154076,176560.1694909778
2023-01-16 11:30:00,176580.0045766338,176560.56619269092
2023-01-16 15:30:00,176547.5796266178,176560.31155414047
2023-01-16 23:30:00,176559.76914546345,176560.24558134621
2023-01-17 19:30:00,176549.83017774415,176559.75596287163
2023-01-18 19:30:00,176541.64915014067,176559.23328809568
2023-01-19 11:30:00,176574.05036609646,176559.53567744265
2023-01-19 15:30:00,176560.49176907528,176559.5547992753
2023-01-19 19:30:00,176540.23537770525,176559.17598708766
2023-01-19 23:30:00,176547.67952555272,176558.9549012889
2023-01-20 11:30:00,176573.32492088436,176559.09182047215
2023-01-21 03:30:00,176559.8586369705,176559.10078169967
2023-01-21 07:30:00,176556.48609198397,176559.05049920513
2023-01-21 11:30:00,176572.46636090428,176559.30362867116
2023-01-21 15:30:00,176573.97355940743,176559.57529405516
2023-01-22 07:30:00,176566.1967350741,176559.69568389186
2023-01-22 15:30:00,176559.6031692385,176559.61001530182
2023-01-22 19:30:00,176560.78714551986,176559.63103548426
2023-01-24 11:30:00,176568.86327146416,176559.739926681
2023-01-24 23:30:00,176556.05728575273,176559.67531894543
2023-01-26 11:30:00,176561.84021319583,176559.38603937512
2023-01-26 19:30:00,176566.40344462116,176559.51599132412
2023-01-26 23:30:00,176554.16946993442,176559.41878184432
2023-01-27 03:30:00,176562.3381323621,176559.47091310355
2023-01-28 03:30:00,176552.75620993564,176559.51977869592
2023-01-28 23:30:00,176564.5837654056,176559.61020703003
2023-01-29 11:30:00,176563.42633488795,176559.67715664158
2023-01-30 11:30:00,176568.65575673364,176559.79560300897
2023-02-01 15:30:00,176554.85963126394,176559.71094320016
2023-02-02 19:30:00,176543.67561797175,176559.30707030295
2023-02-03 11:30:00,176566.34992970744,176559.37235404307
2023-02-03 19:30:00,176561.70615797778,176559.29719004122
2023-02-04 03:30:00,176567.8870265644,176559.53286606705
2023-02-04 15:30:00,176572.06449954197,176559.77858437045
2023-02-05 19:30:00,176547.88623997255,176559.66753165142
2023-02-06 03:30:00,176564.65835056515,176559.7635089382
2023-02-06 15:30:00,176559.67668271487,176559.81443576558
2023-02-07 07:30:00,176556.76837766395,176559.9010538188
2023-02-07 11:30:00,176543.74780761614,176559.67327381144
2023-02-07 15:30:00,176560.47955465576,176559.8265731988
2023-02-07 23:30:00,176544.84368261532,176560.08980347298
2023-02-08 03:30:00,176557.42966709263,176560.0386470041
2023-02-09 03:30:00,176557.86642206772,176559.95169437316
2023-02-09 11:30:00,176540.73359000808,176559.5890886304
2023-02-09 23:30:00,176550.2546596362,176559.41622883422
2023-02-10 07:30:00,176557.569899318,176559.3033455793
2023-02-10 15:30:00,176558.90980319935,176559.23539511577
2023-02-10 19:30:00,176546.1299241149,176558.73469161827
2023-02-11 03:30:00,176565.2523938345,176558.79552599377
2023-02-11 23:30:00,176544.80544017188,176558.60456041683
2023-02-12 23:30:00,176563.5997216919,176558.41206141532
2023-02-13 03:30:00,176575.00289943896,176558.725096095
2023-02-13 07:30:00,176561.12582873387,176558.76955410684
2023-02-14 11:30:00,176566.13996502716,176559.04593044467
2023-02-15 07:30:00,176557.76624733405,176559.07907851491
2023-02-16 07:30:00,176551.53426941545,176558.73944539437
2023-02-16 11:30:00,176574.53746725674,176559.03752127857
2023-02-16 15:30:00,176552.6116954498,176558.91852450394
2023-02-17 03:30:00,176559.34482591716,176559.09472169232
2023-02-17 15:30:00,176568.27201944616,176559.2615816515
2023-02-19 11:30:00,176577.2204402803,176559.98352643315
2023-02-19 15:30:00,176578.21342178062,176560.34097536153
2023-02-19 19:30:00,176546.7530572269,176560.07966924357
2023-02-20 11:30:00,176567.4753486169,176560.05614118848
2023-02-20 15:30:00,176579.58748682006,176560.16841973673
2023-02-20 19:30:00,176550.63135607392,176559.98141848843
2023-02-21 19:30:00,176549.61811345763,176559.6343552354
2023-02-22 07:30:00,176559.40219506578,176559.629712032
2023-02-22 15:30:00,176574.99277181408,176559.93094849834
2023-02-23 07:30:00,176566.2473350119,176560.05241746973
2023-02-23 15:30:00,176560.84201277522,176559.89816249497
2023-02-23 23:30:00,176548.97369359055,176559.76193956877
2023-02-24 03:30:00,176570.79210349073,176559.97005586917
2023-02-24 11:30:00,176553.49713378074,176559.85018694162
2023-02-24 23:30:00,176542.2433378706,176559.53006241308
2023-02-25 11:30:00,176550.9956635226,176559.3328887826
2023-02-25 15:30:00,176554.87986096833,176559.25337042878
2023-02-25 19:30:00,176552.940592711,176559.01296235897
2023-02-26 03:30:00,176572.18741294421,176559.28010368638
2023-02-26 19:30:00,176555.2575649307,176559.20827263716
2023-02-27 07:30:00,176546.14954605978,176559.09029649652
2023-02-27 11:30:00,176556.686039232,176559.04811654452
2023-02-28 15:30:00,176558.63874398975,176558.86377297738
2023-02-28 23:30:00,176550.03365976096,176558.70885871042
2023-03-01 03:30:00,176556.8443627975,176558.67671222918
2023-03-01 07:30:00,176577.3490767752,176558.9931929842
2023-03-02 03:30:00,176565.79813991644,176558.94475880085
2023-03-04 19:30:00,176545.2544560413,176559.04241338026
2023-03-05 11:30:00,176565.28492657983,176559.02405125738
2023-03-05 15:30:00,176567.19163838337,176559.16248493746
2023-03-05 23:30:00,176537.4647968604,176558.75161441005
2023-03-07 23:30:00,176542.73766667847,176558.26745878585
2023-03-10 19:30:00,176570.3454915393,176558.90169645898
2023-03-12 23:30:00,176547.61771070745,176559.56825938635
2023-03-17 07:30:00,176575.10202352697,176559.53873647668
2023-03-18 15:30:00,176548.1971055423,176559.2385034865
2023-03-19 19:30:00,176544.2082464952,176558.58525766537
2023-03-19 23:30:00,176553.46825666595,176558.45059974436
2023-03-20 03:30:00,176558.14795969104,176558.442839743
2023-03-21 03:30:00,176564.68315423903,176558.5988476054
2023-03-21 11:30:00,176560.94451802043,176558.19194954887
2023-03-22 11:30:00,176553.639608594,176557.60199376117
2023-03-23 11:30:00,176567.916614662,176557.47496039708
2023-03-23 15:30:00,176556.94413822476,176557.46099139258
2023-03-25 23:30:00,176551.1337360908,176556.80531173613
2023-03-26 11:30:00,176535.0420217428,176555.79150224265
2023-03-27 11:30:00,176548.6743359084,176556.15365826708
2023-03-28 07:30:00,176569.57725097565,176556.21837209075
2023-03-28 11:30:00,176551.85708309442,176556.07299579086
2023-03-28 23:30:00,176551.0393854365,176555.93238980774
2023-03-29 19:30:00,176533.84030903512,176555.4819454474
2023-03-31 11:30:00,176568.3069758098,176555.16990578698
2023-04-01 19:30:00,176561.63215850884,176555.00967573284
2023-04-01 23:30:00,176550.75021305206,176554.85191785576
2023-04-02 03:30:00,176552.47543553772,176554.76704348729
2023-04-03 15:30:00,176569.95033234163,176555.29060517193
2023-04-04 23:30:00,176570.90546063666,176556.1206612599
2023-04-05 07:30:00,176557.37558115102,176556.16713977436
2023-04-05 23:30:00,176571.20534390828,176556.70421849343
2023-04-06 11:30:00,176565.20210124296,176556.99724893307
2023-04-06 19:30:00,176558.8281109825,176557.05827766805
2023-04-07 15:30:00,176561.1959053966,176557.67355229202
2023-04-07 19:30:00,176560.70905630995,176557.77147177645
2023-04-08 07:30:00,176552.80870201022,176557.61638522125
2023-04-10 19:30:00,176557.08633727016,176557.20203665036
2023-04-11 03:30:00,176563.1244065051,176557.38150240353
2023-04-12 07:30:00,176564.43054080938,176557.89098210356
2023-04-12 11:30:00,176562.42676422,176558.02438745997
2023-04-13 15:30:00,176563.17530505385,176558.17155653407
2023-04-14 07:30:00,176560.9412457154,176558.24849234463
2023-04-14 11:30:00,176550.57876392463,176558.04120238737
2023-04-16 07:30:00,176573.48106885114,176557.99739280154
2023-04-17 23:30:00,176558.19861396516,176558.26770383999
2023-04-21 11:30:00,176567.7617981969,176559.0179717678
2023-04-21 15:30:00,176568.43275932997,176559.3032683606
2023-04-22 07:30:00,176550.50343387504,176559.0444496993
2023-04-24 15:30:00,176557.86458723893,176558.8034886099
2023-04-27 07:30:00,176564.5364850205,176560.02080881436
2023-04-27 19:30:00,176560.04199381685,176560.29363917178
2023-04-27 23:30:00,176554.28014165102,176560.4016643789
2023-04-30 07:30:00,176565.14535601423,176561.4451659449
2023-05-02 11:30:00,176576.6050312387,176562.47389728433
2023-05-02 23:30:00,176576.5540713748,176562.9767606447
2023-05-03 11:30:00,176572.3053898089,176563.29843751242
2023-05-03 15:30:00,176560.42938492307,176562.97012898073
2023-05-04 23:30:00,176561.90390405437,176562.65973047793
2023-05-05 03:30:00,176556.15945561032,176562.443054649
2023-05-05 15:30:00,176557.29022988444,176562.4402096068
2023-05-05 19:30:00,176550.53178631858,176562.05606692008
2023-05-06 03:30:00,176558.0016544727,176561.6301414544
2023-05-06 23:30:00,176570.8314779338,176561.91118835984
2023-05-07 07:30:00,176551.13264276987,176561.56349334077
2023-05-07 11:30:00,176550.17154013185,176561.207494803
2023-05-08 11:30:00,176544.23481939104,176560.9386996457
2023-05-09 15:30:00,176552.1256880799,176560.65440895004
2023-05-09 19:30:00,176548.18091281308,176560.26461219575
2023-05-11 11:30:00,176547.3652461774,176559.85877718276
2023-05-11 23:30:00,176555.8647273006,176559.73396312396
2023-05-12 03:30:00,176565.68278439407,176559.91423043516
2023-05-12 07:30:00,176567.05203904197,176559.99366977555
2023-05-12 15:30:00,176549.7529504909,176559.60961481405
2023-05-12 23:30:00,176572.68863431498,176559.9942918582
2023-05-13 07:30:00,176570.51064145204,176560.29475898945
2023-05-13 11:30:00,176560.44766354392,176560.29900633817
2023-05-14 03:30:00,176556.8749937382,176560.12399769053
2023-05-14 07:30:00,176557.84002170898,176560.03785257926
2023-05-14 11:30:00,176567.20673992255,176560.4997408014
2023-05-15 03:30:00,176564.91856286812,176560.6191684248
2023-05-15 07:30:00,176558.61803501696,176560.56650701934
2023-05-15 23:30:00,176567.20500466326,176560.73672490765
2023-05-16 15:30:00,176555.6143885863,176560.27860490087
2023-05-17 03:30:00,176557.75050874284,176560.21540249695
2023-05-17 19:30:00,176564.0875187383,176560.3098443565
2023-05-17 23:30:00,176564.04753373758,176560.45250093628
2023-05-18 19:30:00,176564.27303672957,176560.54346607422
2023-05-19 11:30:00,176556.23115997086,176560.44317988577
2023-05-19 15:30:00,176560.6775741455,176560.44850702805
2023-05-19 23:30:00,176580.9461694357,176560.90401063708
2023-05-20 03:30:00,176567.40920072756,176561.04542781296
2023-05-21 07:30:00,176549.5403755884,176560.80063946778
2023-05-21 23:30:00,176564.78657448973,176560.57004504238
2023-05-22 11:30:00,176552.95657094463,176560.62337410907
2023-05-22 15:30:00,176564.34091977452,176560.70247082537
2023-05-22 19:30:00,176555.51093130594,176560.59431375205
2023-05-22 23:30:00,176561.4964021277,176560.6127237189
2023-05-23 03:30:00,176572.99085107807,176560.86028626608
2023-05-23 11:30:00,176556.79687189814,176560.78061147453
2023-05-23 15:30:00,176566.08746737833,176560.88266639577
2023-05-23 23:30:00,176560.99982200426,176560.88487687893
2023-05-25 23:30:00,176558.54538796205,176560.8977221756
2023-05-26 11:30:00,176549.53285287088,176560.68726163293
2023-05-26 15:30:00,176551.5150577381,176560.52049428938
2023-05-27 03:30:00,176565.4580826641,176560.60866551037
2023-05-27 15:30:00,176556.12749458113,176560.4585049668
2023-05-28 03:30:00,176566.18387386762,176560.68250939166
2023-05-28 07:30:00,176564.30368553175,176560.7471732513
2023-05-28 23:30:00,176561.65397454955,176560.763082046
2023-05-29 19:30:00,176568.57071895787,176560.89769647553
2023-06-01 19:30:00,176565.05448103914,176560.6205349012
2023-06-02 03:30:00,176551.49353461244,176560.1808763615
2023-06-03 19:30:00,176553.80619536416,176559.84609595063
2023-06-04 07:30:00,176546.7256024607,176559.63715665514
2023-06-05 03:30:00,176569.48834510127,176560.06996774446
2023-06-05 15:30:00,176557.5106405954,176560.0225727973
2023-06-05 23:30:00,176575.55029222945,176560.10995824722
2023-06-06 03:30:00,176565.9564824893,176560.216258688
2023-06-06 07:30:00,176551.11987258866,176560.21602650287
2023-06-08 11:30:00,176548.24744056302,176560.4763433092
2023-06-09 07:30:00,176563.14955999798,176560.9163301472
2023-06-09 11:30:00,176552.752731879,176560.7651524015
2023-06-09 23:30:00,176555.14219398407,176560.66291679392
2023-06-10 19:30:00,176561.021330257,176560.91120923174
2023-06-10 23:30:00,176568.57021795932,176561.1422181528
2023-06-11 07:30:00,176569.73448629334,176561.10780854186
2023-06-11 11:30:00,176552.78914651703,176560.9565601414
2023-06-11 15:30:00,176570.56790376466,176561.33501383732
2023-06-11 19:30:00,176563.89038340276,176561.38064543667
2023-06-12 07:30:00,176573.30197768786,176561.22579720683
2023-06-12 15:30:00,176569.13802845668,176561.3838038416
2023-06-13 07:30:00,176561.302763034,176561.53142516434
2023-06-14 07:30:00,176562.6332036877,176561.43436201452
2023-06-14 11:30:00,176558.42910502505,176561.37765905246
2023-06-14 15:30:00,176563.24500471202,176561.41223952762
2023-06-14 23:30:00,176564.1585434598,176561.3558235794
2023-06-15 07:30:00,176546.89843748958,176561.09296201417
2023-06-23 07:30:00,176563.47363402307,176560.73088290263
2023-06-23 19:30:00,176559.78564487174,176560.70600821762
2023-06-23 23:30:00,176564.58021289232,176560.80534679902
2023-06-24 07:30:00,176553.1274978981,176560.61340057646
2023-06-25 07:30:00,176570.09538065564,176560.9021503938
2023-06-25 11:30:00,176554.64486637348,176561.02995073138
2023-06-26 11:30:00,176558.81265798354,176561.10352684197
2023-06-26 15:30:00,176562.52580356496,176561.2675860467
2023-06-27 03:30:00,176568.81215492397,176561.33497786865
2023-06-27 11:30:00,176559.73938824376,176561.21794460487
2023-06-29 11:30:00,176554.4458015388,176560.8347617795
2023-06-30 03:30:00,176556.9516597387,176560.73519506052
2023-06-30 11:30:00,176564.7225604491,176560.8348791952
2023-07-02 23:30:00,176572.01644982264,176561.25291287125
2023-07-03 03:30:00,176555.49909625473,176561.10906745587
2023-07-03 23:30:00,176581.21661199402,176561.7943278716
2023-07-04 03:30:00,176558.19074589206,176561.7064356282
2023-07-04 07:30:00,176527.93952418072,176561.24823859698
2023-07-04 11:30:00,176543.68541439399,176560.83007611596
