Record Time,Distance (cm),Moving Average (cm)
2022-10-08 03:30:00,164210.84578659516,164208.37118702396
2022-10-09 07:30:00,164210.8223773907,164208.3477541238
2022-10-09 11:30:00,164211.45588777587,164208.38228894217
2022-10-09 23:30:00,164214.67441681717,164208.4514332045
2022-10-10 03:30:00,164214.129092898,164208.51314689685
2022-10-10 23:30:00,164210.69281514216,164208.7832521938
2022-10-11 11:30:00,164207.97482319712,164208.77426964938
2022-10-12 11:30:00,164211.28235203944,164208.77581432313
2022-10-12 15:30:00,164209.20733172604,164208.78060896095
2022-10-12 19:30:00,164208.6013004283,164208.7786385375
2022-10-13 15:30:00,164209.39468198147,164208.78533466192
2022-10-14 07:30:00,164213.4600578323,164208.70490722905
2022-10-14 23:30:00,164204.93575785885,164208.57280978712
2022-10-15 07:30:00,164211.04034017972,164208.57311250683
2022-10-15 11:30:00,164216.38233848618,164208.6764673644
2022-10-15 19:30:00,164197.05182451862,164208.57881807038
2022-10-15 23:30:00,164202.46876249506,164208.54793758888
2022-10-16 07:30:00,164204.36671030818,164208.52648198226
2022-10-16 19:30:00,164208.70477219677,164208.52025614094
2022-10-16 23:30:00,164203.25004256473,164208.4023699652
2022-10-17 03:30:00,164206.16182135916,164208.34959027288
2022-10-17 07:30:00,164215.62197323976,164208.42277388807
2022-10-17 11:30:00,164216.3842836882,164208.52866481402
2022-10-18 07:30:00,164207.01929344272,164208.39173141232
2022-10-18 11:30:00,164211.47670821194,164208.40264888076
2022-10-18 19:30:00,164209.6514221487,164208.38698495372
2022-10-19 03:30:00,164202.9665072108,164208.37368261899
2022-10-19 07:30:00,164211.50407141325,164208.37240025407
2022-10-19 11:30:00,164204.12546710894,164208.25931892608
2022-10-19 15:30:00,164213.2417527235,164208.2683683326
2022-10-19 19:30:00,164204.38590072488,164208.18261238208
2022-10-19 23:30:00,164204.29529913355,164208.12420214657
2022-10-20 03:30:00,164203.90593115299,164208.08361345256
2022-10-20 07:30:00,164206.55682508642,164208.0647642135
2022-10-20 11:30:00,164207.7787139389,164208.0612757955
2022-10-20 15:30:00,164210.84837021548,164208.09485524634
2022-10-20 19:30:00,164209.7066910469,164208.1140437678
2022-10-20 23:30:00,164214.14940828338,164208.1850480562
2022-10-21 03:30:00,164208.0333130157,164208.18328369525
2022-10-21 07:30:00,164211.51658677368,164208.22159752378
2022-10-21 11:30:00,164213.9527279138,164208.28672400545
2022-10-21 15:30:00,164211.00241261735,164208.31723736066
2022-10-21 19:30:00,164215.90017380664,164208.40149221008
2022-10-21 23:30:00,164209.56740022448,164208.41430438604
2022-10-22 03:30:00,164212.52138100873,164208.57023646074
2022-10-22 07:30:00,164209.9875803775,164208.58564237287
2022-10-22 11:30:00,164210.51145568694,164208.60635004292
2022-10-22 15:30:00,164210.18695353874,164208.62316497372
2022-10-22 19:30:00,164213.05387143113,164208.66980398906
2022-10-22 23:30:00,164210.0320631974,164208.68399418917
2022-10-23 03:30:00,164206.11634667232,164208.6575235962
2022-10-23 07:30:00,164208.32365357524,164208.65411675925
2022-10-23 11:30:00,164211.33373266095,164208.68118358657
2022-10-23 15:30:00,164210.14512585034,164208.69582300918
2022-10-23 19:30:00,164209.90861137846,164208.7078308148
2022-10-23 23:30:00,164208.74027377582,164208.70814888304
2022-10-24 03:30:00,164214.40905483675,164208.7634974846
2022-10-24 07:30:00,164213.73506017192,164208.81130097192
2022-10-24 11:30:00,164212.2103507963,164208.84367287502
2022-10-24 15:30:00,164217.62615839735,164208.92652651205
2022-10-24 19:30:00,164213.24628885527,164208.96689812274
2022-10-24 23:30:00,164209.33250472648,164209.02415739314
2022-10-25 03:30:00,164213.95715761237,164209.06983332112
2022-10-25 07:30:00,164212.002944442,164209.09674259744
2022-10-25 11:30:00,164204.21048417207,164209.0523220663
2022-10-25 15:30:00,164206.41953534345,164209.028603267
2022-10-25 19:30:00,164199.6678698191,164208.94502528978
2022-10-25 23:30:00,164208.38832429232,164208.9400987323
2022-10-26 03:30:00,164207.98639556856,164208.93173291505
2022-10-26 07:30:00,164211.09471281923,164208.95054143597
2022-10-26 11:30:00,164204.07154174018,164208.90848109376
2022-10-26 15:30:00,164206.1323558991,164208.86003379634
2022-10-26 19:30:00,164202.5387029948,164208.80600532796
2022-10-26 23:30:00,164206.73070567075,164208.78841804274
2022-10-27 11:30:00,164211.54372984686,164208.78281734945
2022-10-27 15:30:00,164212.1976244481,164208.81151320742
2022-10-27 19:30:00,164206.2428519466,164208.7901076969
2022-10-28 11:30:00,164208.7798501167,164208.79002292352
2022-10-28 15:30:00,164205.2774084481,164208.7612310016
2022-10-29 19:30:00,164202.24910340522,164208.76538495786
2022-10-30 15:30:00,164207.8058648814,164208.74843839914
2022-10-30 23:30:00,164212.46670653543,164208.90497303684
2022-10-31 07:30:00,164208.98858785557,164208.87723163885
2022-10-31 15:30:00,164209.58170287078,164208.8465433059
2022-10-31 19:30:00,164204.30177691125,164208.84260638471
2022-11-01 11:30:00,164207.54538699475,164208.8457613058
2022-11-02 19:30:00,164207.76749816517,164208.9599638525
2022-11-02 23:30:00,164205.68526034127,164208.93481137088
2022-11-03 11:30:00,164209.3224373441,164208.99600035642
2022-11-03 15:30:00,164210.01356291995,164209.03275358924
2022-11-05 03:30:00,164208.35463976156,164209.2748727677
2022-11-05 19:30:00,164204.84502396936,164209.19870392352
2022-11-05 23:30:00,164203.5057824123,164209.11618387784
2022-11-06 03:30:00,164204.145072333,164209.0591582975
2022-11-06 15:30:00,164196.1443158275,164208.93257777413
2022-11-06 19:30:00,164198.57772299382,164208.79585826077
2022-11-06 23:30:00,164203.58954128888,164208.70151727673
2022-11-07 03:30:00,164205.63409349194,164208.64778848185
2022-11-07 07:30:00,164209.7279890421,164208.65881093655
2022-11-07 11:30:00,164203.79603212982,164208.6096919587
2022-11-07 15:30:00,164203.46817216638,164208.55827676077
2022-11-07 19:30:00,164206.05748902273,164208.53351648615
2022-11-07 23:30:00,164207.42338862526,164208.52263287967
2022-11-08 03:30:00,164211.2064701555,164208.54868955226
2022-11-08 07:30:00,164206.9900092058,164208.51148209415
2022-11-08 15:30:00,164203.15190770567,164208.4308609284
2022-11-09 03:30:00,164209.02436420083,164208.3196032364
2022-11-09 19:30:00,164204.31550212207,164208.2807284683
2022-11-09 23:30:00,164205.45650553782,164208.229890511
2022-11-10 15:30:00,164201.99513969966,164208.1718353314
2022-11-11 07:30:00,164210.02514509845,164208.1896556176
2022-11-12 03:30:00,164212.965425489,164208.1921433875
2022-11-12 07:30:00,164210.87272294099,164208.2181684317
2022-11-12 11:30:00,164206.1634634483,164208.198411653
2022-11-12 19:30:00,164201.3824603997,164208.1213710609
2022-11-13 03:30:00,164208.94190168465,164208.1291856383
2022-11-13 15:30:00,164212.64690832232,164208.12144135722
2022-11-15 19:30:00,164205.40665733625,164208.21421710908
2022-11-16 03:30:00,164208.4687971189,164208.28841252037
2022-11-16 11:30:00,164207.92480650154,164208.12559769658
2022-11-17 19:30:00,164209.59385726776,164208.1013622109
2022-11-18 19:30:00,164211.4126015353,164208.18481661964
2022-11-19 15:30:00,164211.00858342662,164208.30392823322
2022-11-20 03:30:00,164209.47911304142,164208.23566419978
2022-11-20 23:30:00,164210.46596051077,164208.00689032293
2022-11-21 11:30:00,164209.82207239134,164207.9159464744
2022-11-22 03:30:00,164215.17755817084,164207.9098433527
2022-11-23 15:30:00,164194.63168907797,164207.19629062415
2022-11-23 19:30:00,164205.11832175538,164207.0767616962
2022-11-24 15:30:00,164203.88235500574,164206.8621800633
2022-11-26 15:30:00,164204.25996070573,164206.7834094847
2022-11-26 19:30:00,164202.76892263928,164206.72024713363
2022-11-26 23:30:00,164201.74987242935,164206.6314904425
2022-11-27 07:30:00,164212.8788862935,164206.74109387846
2022-11-27 11:30:00,164208.67525826622,164206.73925893373
2022-11-27 15:30:00,164196.5852295508,164206.5867645671
2022-11-27 23:30:00,164198.3871292948,164206.4453915452
2022-11-28 11:30:00,164208.48074915333,164206.47988913173
2022-11-28 15:30:00,164210.19714235622,164206.54184335214
2022-11-28 19:30:00,164208.25042785855,164206.64186542638
2022-11-29 19:30:00,164205.69814962236,164206.60673683873
2022-11-29 23:30:00,164206.1945594159,164206.5022010534
2022-11-30 15:30:00,164206.53324139398,164206.40839006566
2022-11-30 23:30:00,164195.95545537007,164206.26692698867
2022-12-01 03:30:00,164199.68188008887,164206.15717620702
2022-12-02 11:30:00,164207.82050678757,164206.16176153685
2022-12-03 19:30:00,164202.61030325902,164205.95661818772
2022-12-04 03:30:00,164213.331928843,164206.08377871627
2022-12-04 07:30:00,164211.23790895208,164206.17113685588
2022-12-05 03:30:00,164211.4419476745,164206.22346410865
2022-12-05 11:30:00,164212.01625091318,164206.32001055538
2022-12-05 23:30:00,164212.08440999218,164206.49041079546
2022-12-06 23:30:00,164209.38252630833,164206.96178769282
2022-12-08 07:30:00,164209.91159380245,164207.05036858696
2022-12-08 23:30:00,164207.0641792111,164207.13021086258
2022-12-09 19:30:00,164208.9645887794,164207.1876053067
2022-12-10 03:30:00,164207.1604686945,164207.22310453915
2022-12-11 15:30:00,164200.45423504087,164207.1307014494
2022-12-12 19:30:00,164205.79520476024,164207.03532046828
2022-12-13 19:30:00,164195.2561366973,164206.58654482084
2022-12-14 03:30:00,164199.43049830262,164206.42390739993
2022-12-15 03:30:00,164202.38041704637,164206.33405205875
2022-12-15 07:30:00,164199.90515679368,164206.19429346602
2022-12-16 11:30:00,164210.20848931986,164206.21240290458
2022-12-17 07:30:00,164210.00948333673,164206.29678246973
2022-12-18 19:30:00,164206.63522194466,164206.11327214268
2022-12-19 07:30:00,164212.60945718986,164206.2576318104
2022-12-19 11:30:00,164205.96764768113,164206.2513278076
2022-12-19 15:30:00,164208.46475410857,164206.19602717026
2022-12-19 23:30:00,164211.41135470424,164206.30699158588
2022-12-20 07:30:00,164214.13376842902,164206.40602680686
2022-12-20 23:30:00,164204.8138664458,164206.28576948633
2022-12-22 03:30:00,164208.76997836452,164206.06959812308
2022-12-22 07:30:00,164208.1716711542,164206.11432308116
2022-12-22 23:30:00,164202.28681156272,164206.03458325786
2022-12-23 03:30:00,164212.9936206763,164206.17660442967
2022-12-23 11:30:00,164205.28816552943,164206.15883565167
2022-12-23 19:30:00,164203.5504163774,164206.36208547198
2022-12-24 19:30:00,164215.3948426101,164206.5970341986
2022-12-25 15:30:00,164208.72753621518,164206.63964423892
2022-12-25 23:30:00,164206.39601648622,164206.6348672242
2022-12-26 15:30:00,164209.38429485043,164206.73534436425
2022-12-27 03:30:00,164206.1012679264,164206.90170070872
2022-12-27 23:30:00,164199.95946004754,164206.98974451228
2022-12-28 03:30:00,164204.17604738998,164206.93112582224
2022-12-28 07:30:00,164207.69067398884,164206.94662680526
2023-01-02 19:30:00,164209.18684804096,164207.4537286548
2023-01-03 15:30:00,164199.9171110045,164207.0127287026
2023-01-04 23:30:00,164211.81102655584,164206.75040101018
2023-01-05 11:30:00,164213.54467043802,164206.9291975741
2023-01-06 03:30:00,164215.3387786013,164207.0859410555
2023-01-06 11:30:00,164216.66603835573,164207.33158457602
2023-01-06 15:30:00,164212.15836269897,164207.45225402908
2023-01-06 23:30:00,164212.63464286266,164207.57865375673
2023-01-07 15:30:00,164205.05452378487,164207.46018863434
2023-01-08 11:30:00,164210.4887096979,164207.5437137682
2023-01-08 15:30:00,164204.51296071208,164207.47155298112
2023-01-09 03:30:00,164208.45386502508,164207.46668372583
2023-01-10 03:30:00,164203.91337162702,164207.3820810568
2023-01-11 03:30:00,164207.94943849603,164207.5605382819
2023-01-11 11:30:00,164204.13657525546,164207.48091123477
2023-01-11 15:30:00,164204.37791193364,164207.41038852342
2023-01-11 19:30:00,164202.6995066033,164207.3400317471
2023-01-12 03:30:00,164204.07800059667,164207.26754216597
2023-01-12 07:30:00,164206.44850579073,164207.2497370274
2023-01-12 23:30:00,164206.0113026804,164207.48354498355
2023-01-13 03:30:00,164205.4147894177,164207.61363826864
2023-01-13 07:30:00,164209.35976764976,164207.6507899576
2023-01-13 11:30:00,164205.20333607492,164207.59980133505
2023-01-13 15:30:00,164200.64338482477,164207.45783365116
2023-01-13 19:30:00,164199.07781583082,164207.29023329474
2023-01-13 23:30:00,164199.81345964485,164207.14362988988
2023-01-14 03:30:00,164202.51747965332,164207.14631739195
2023-01-14 07:30:00,164210.2478006074,164207.3491143295
2023-01-14 11:30:00,164204.37654475588,164207.29194953
2023-01-14 15:30:00,164205.33087027812,164207.25494803468
2023-01-14 19:30:00,164203.27762844006,164207.1812939681
2023-01-14 23:30:00,164208.3442695412,164207.2024389785
2023-01-15 03:30:00,164209.84750393426,164207.2496722813
2023-01-15 07:30:00,164207.27683729588,164207.25014886053
2023-01-15 11:30:00,164210.1146646196,164207.24850281316
2023-01-15 15:30:00,164208.53788819915,164207.27073359568
2023-01-15 19:30:00,164207.66157613197,164207.27735804542
2023-01-15 23:30:00,164209.77796754023,164207.31903487036
2023-01-16 03:30:00,164211.1966116238,164207.38260170238
2023-01-16 07:30:00,164210.85561205333,164207.39647266493
2023-01-16 15:30:00,164208.46293675876,164207.4136736987
2023-01-16 19:30:00,164203.03732167438,164207.34420779356
2023-01-17 03:30:00,164211.15924553154,164207.40381775823
2023-01-17 07:30:00,164209.91115732957,164207.44239221315
2023-01-17 11:30:00,164208.9061010898,164207.46456962038
2023-01-17 15:30:00,164205.59342208324,164207.43664204518
2023-01-17 19:30:00,164205.8110094795,164207.42434036662
2023-01-17 23:30:00,164207.4076243509,164207.42409454286
2023-01-18 03:30:00,164211.3155238797,164207.48049206947
2023-01-18 07:30:00,164208.3714993617,164207.4190723908
2023-01-18 11:30:00,164200.1653591214,164207.33498125226
2023-01-18 15:30:00,164203.6548767916,164207.26527288536
2023-01-18 23:30:00,164213.83579805604,164207.3004097455
2023-01-19 03:30:00,164215.0495390327,164207.4111115925
2023-01-19 07:30:00,164210.0613740851,164207.3529345304
2023-01-19 11:30:00,164205.78821026,164207.33089616042
2023-01-19 15:30:00,164199.24313401963,164207.21856613067
2023-01-19 23:30:00,164201.13963303296,164207.16753511105
2023-01-20 03:30:00,164213.5364561091,164207.25478060418
2023-01-20 07:30:00,164212.44539662523,164207.32492406393
2023-01-20 11:30:00,164201.86284396582,164207.2520963293
2023-01-20 15:30:00,164206.13102039666,164207.23734533016
2023-01-20 19:30:00,164205.09122141576,164207.20947359104
2023-01-20 23:30:00,164208.89619712986,164207.2310982518
2023-01-21 07:30:00,164212.23966583807,164207.26394389555
2023-01-21 19:30:00,164205.55861548838,164207.24208071086
2023-01-22 03:30:00,164208.26418139244,164207.24501356622
2023-01-22 11:30:00,164206.91407496316,164207.26612927316
2023-01-22 15:30:00,164207.4634340289,164207.26865882133
2023-01-22 23:30:00,164206.005537345,164207.30013473114
2023-01-23 03:30:00,164209.97607548648,164207.33400739892
2023-01-23 07:30:00,164203.88919828908,164207.29094728507
2023-01-23 11:30:00,164206.12728621822,164207.27658109905
2023-01-23 15:30:00,164204.57040402954,164207.24357893967
2023-01-23 19:30:00,164213.17740074077,164207.21653696566
2023-01-23 23:30:00,164200.63721614386,164207.1372680401
2023-01-24 03:30:00,164208.4573352072,164207.15298312544
2023-01-24 07:30:00,164204.7956847159,164207.12525020295
2023-01-24 11:30:00,164209.453115016,164207.15231839844
2023-01-24 15:30:00,164196.65761687377,164207.01197049915
2023-01-24 19:30:00,164206.45672233627,164207.00558833635
2023-01-24 23:30:00,164206.38920476445,164207.00551004068
2023-01-25 03:30:00,164205.677066675,164206.99041409336
2023-01-25 07:30:00,164212.47359699165,164207.05202288995
2023-01-25 11:30:00,164208.01914053154,164207.06276864154
2023-01-25 15:30:00,164206.44184653397,164207.03007477135
2023-01-25 19:30:00,164211.57963225534,164207.08006990852
2023-01-25 23:30:00,164206.59418195885,164207.07478851778
2023-01-26 03:30:00,164209.82203205785,164207.11523160615
2023-01-26 07:30:00,164209.46322006747,164207.14047879394
2023-01-26 11:30:00,164210.19128673713,164207.17293419756
2023-01-26 15:30:00,164211.67252540737,164207.22029831557
2023-01-26 19:30:00,164208.61797786914,164207.23485747757
2023-01-26 23:30:00,164206.7691727326,164207.30579198472
2023-01-27 03:30:00,164214.06313151357,164207.4087824443
2023-01-27 07:30:00,164209.29401761957,164207.4254839405
2023-01-27 11:30:00,164211.94069448407,164207.4720325028
2023-01-27 15:30:00,164204.4537609474,164207.44123381347
2023-01-27 19:30:00,164204.9574165095,164207.4161447498
2023-01-27 23:30:00,164204.87660138955,164207.3907493162
2023-01-28 03:30:00,164204.9434476493,164207.3665186066
2023-01-28 07:30:00,164201.8705907764,164207.31263696123
2023-01-28 11:30:00,164204.68246300335,164207.28710129173
2023-01-28 15:30:00,164209.53677661324,164207.3087327852
2023-01-28 19:30:00,164206.54336312378,164207.30144355033
2023-01-28 23:30:00,164208.9936433437,164207.31740769933
2023-01-29 03:30:00,164206.63266961393,164207.311008278
2023-01-29 07:30:00,164207.39936405624,164207.311826387
2023-01-29 11:30:00,164208.44652090146,164207.32223642842
2023-01-29 15:30:00,164205.28896088668,164207.30375210533
2023-01-29 19:30:00,164209.52419600653,164207.32375610445
2023-01-29 23:30:00,164208.41866173182,164207.33353204755
2023-01-30 03:30:00,164211.74719529954,164207.37259101437
2023-01-30 07:30:00,164208.37353838692,164207.38137125448
2023-01-30 11:30:00,164207.31421064853,164207.38078724922
2023-01-30 15:30:00,164207.472521387,164207.38157806074
2023-01-30 19:30:00,164209.19504149596,164207.39707774823
2023-01-30 23:30:00,164211.2026746464,164207.42932856941
2023-01-31 03:30:00,164209.55854320736,164207.44722112938
2023-01-31 07:30:00,164211.17369677033,164207.47827509305
2023-01-31 11:30:00,164209.97436564093,164207.49890394058
2023-01-31 15:30:00,164210.4734655107,164207.52328559276
2023-01-31 19:30:00,164205.4263118906,164207.5062370261
2023-01-31 23:30:00,164207.99140338428,164207.51014965802
2023-02-01 03:30:00,164217.73658662857,164207.59196115378
2023-02-01 07:30:00,164211.57813523943,164207.62359745603
2023-02-01 11:30:00,164203.4788266114,164207.59096146515
2023-02-01 15:30:00,164208.221084391,164207.5958843005
2023-02-01 19:30:00,164203.9150606069,164207.55469846117
2023-02-01 23:30:00,164211.33740401242,164207.58402176
2023-02-02 03:30:00,164211.40289085594,164207.61339767615
2023-02-02 07:30:00,164206.9226614253,164207.60812488032
2023-02-02 11:30:00,164201.57868404198,164207.5624472982
2023-02-02 15:30:00,164204.64564283326,164207.59826950904
2023-02-02 19:30:00,164207.3546545558,164207.5964378177
2023-02-02 23:30:00,164204.0326040276,164207.56984204313
2023-02-03 03:30:00,164208.26256511986,164207.5749733252
2023-02-03 07:30:00,164209.82489958685,164207.59151690063
2023-02-03 15:30:00,164201.0226966015,164207.5435693072
2023-02-03 23:30:00,164203.19982921952,164207.4807138522
2023-02-04 07:30:00,164211.84563094995,164207.51234368625
2023-02-04 11:30:00,164207.74649565597,164207.47032792695
2023-02-04 15:30:00,164201.1076805288,164207.4245534852
2023-02-04 19:30:00,164207.16190552356,164207.42267742835
2023-02-04 23:30:00,164199.97216506032,164207.3698369151
2023-02-05 03:30:00,164210.8673508149,164207.33812466127
2023-02-05 07:30:00,164209.437364855,164207.35290804293
2023-02-05 11:30:00,164205.16453105854,164207.27191151268
2023-02-05 15:30:00,164202.83845947878,164207.20627839144
2023-02-05 23:30:00,164205.05857419697,164207.15292579518
2023-02-06 07:30:00,164207.97460851105,164207.15867182813
2023-02-06 11:30:00,164201.61256228172,164207.12015717852
2023-02-06 15:30:00,164196.9303646985,164207.0637394071
2023-02-06 19:30:00,164199.02148579524,164207.0082755891
2023-02-06 23:30:00,164205.33657578035,164206.99682559038
2023-02-07 03:30:00,164216.30135208758,164207.06012168902
2023-02-07 11:30:00,164207.12457705225,164207.03723643295
2023-02-07 19:30:00,164204.90560242505,164207.03990746496
2023-02-07 23:30:00,164207.22204839642,164207.04113814695
2023-02-08 07:30:00,164203.41484085692,164207.00709068635
2023-02-08 11:30:00,164198.9759561931,164206.95319045486
2023-02-08 15:30:00,164198.947140646,164206.89981678946
2023-02-08 19:30:00,164209.50645887322,164206.91707931983
2023-02-08 23:30:00,164199.98861818307,164206.87149733864
2023-02-09 07:30:00,164195.61472604712,164206.81690098616
2023-02-09 15:30:00,164205.86795774277,164206.81069874272
2023-02-09 19:30:00,164209.45012733966,164206.8278378895
2023-02-09 23:30:00,164207.00804699337,164206.82900052884
2023-02-10 03:30:00,164206.6963409693,164206.8209160287
2023-02-10 07:30:00,164210.0214862824,164206.84143250468
2023-02-10 11:30:00,164203.91520841653,164206.84001348645
2023-02-10 15:30:00,164205.87277614628,164206.84959594937
2023-02-10 23:30:00,164203.67786768219,164206.85586749474
2023-02-11 07:30:00,164207.70968225243,164206.881925839
2023-02-11 11:30:00,164208.66468676427,164206.89335379365
2023-02-11 15:30:00,164207.03981589098,164206.89428667325
2023-02-11 19:30:00,164210.22672749142,164206.91537807084
2023-02-11 23:30:00,164207.64958481106,164206.92574694508
2023-02-12 03:30:00,164207.8988944276,164206.9414691287
2023-02-12 07:30:00,164206.49894455017,164206.92336265338
2023-02-12 11:30:00,164203.2411090909,164206.91094349526
2023-02-12 15:30:00,164209.4862340822,164206.9669108956
2023-02-12 19:30:00,164209.0783486577,164207.03020540715
2023-02-13 03:30:00,164208.13899340483,164207.11197776077
2023-02-13 11:30:00,164206.3397033025,164207.10446068193
2023-02-13 15:30:00,164210.10097956215,164207.1350383055
2023-02-13 19:30:00,164206.98073307518,164207.15877615576
2023-02-13 23:30:00,164205.14545598382,164207.13827094063
2023-02-14 03:30:00,164210.96486815784,164207.1454335318
2023-02-14 07:30:00,164212.59464816595,164207.17952206306
2023-02-14 15:30:00,164204.99095402527,164207.1377022132
2023-02-14 19:30:00,164204.3380140818,164207.11625987737
2023-02-14 23:30:00,164208.03646935182,164207.10502440517
2023-02-15 03:30:00,164210.7748709568,164207.10230349764
2023-02-15 07:30:00,164210.81917955153,164207.10206844925
2023-02-15 11:30:00,164208.72608206907,164207.11247879293
2023-02-15 15:30:00,164204.64625441967,164207.08801288053
2023-02-15 19:30:00,164209.4072217463,164207.12884557332
2023-02-15 23:30:00,164208.853377848,164207.1398298553
2023-02-16 03:30:00,164212.73193121862,164207.1498469616
2023-02-16 11:30:00,164200.7008823894,164207.07954869833
2023-02-16 19:30:00,164203.83328327513,164207.07637708806
2023-02-16 23:30:00,164204.2546562199,164207.0560353582
2023-02-17 07:30:00,164202.2545910765,164206.98865615815
2023-02-17 11:30:00,164200.5976372162,164206.99146315877
2023-02-17 15:30:00,164212.027214954,164207.045828991
2023-02-17 19:30:00,164208.5036991434,164207.05523460486
2023-02-17 23:30:00,164201.2317680511,164206.97391828228
2023-02-18 03:30:00,164215.04241840437,164206.97387234276
2023-02-18 07:30:00,164211.75544347824,164206.9848018227
2023-02-18 11:30:00,164207.579073638,164206.99635577996
2023-02-18 15:30:00,164208.29384040256,164207.05474743407
2023-02-18 19:30:00,164210.70394456122,164207.07813972334
2023-02-18 23:30:00,164209.65011883056,164207.1326941195
2023-02-19 03:30:00,164210.87356378604,164207.1156242969
2023-02-19 07:30:00,164206.96276943485,164207.08047925078
2023-02-19 19:30:00,164204.63208601202,164207.11754391788
2023-02-19 23:30:00,164206.64656647205,164207.10293592664
2023-02-20 03:30:00,164207.43759829318,164207.10509503869
2023-02-20 07:30:00,164208.71836765384,164207.08237698587
2023-02-20 15:30:00,164200.1962007847,164207.03823483072
2023-02-20 19:30:00,164207.81622344503,164207.05270667662
2023-02-20 23:30:00,164196.26202567306,164206.98397622435
2023-02-21 03:30:00,164211.0036149112,164207.0014248455
2023-02-21 07:30:00,164209.68450351272,164207.01840635604
2023-02-21 11:30:00,164206.81401690838,164207.0177730772
2023-02-21 15:30:00,164202.72717478996,164206.98779675292
2023-02-21 23:30:00,164201.85783176005,164206.96154545175
2023-02-22 03:30:00,164208.0043919173,164206.9490664418
2023-02-22 11:30:00,164207.24227150364,164206.975657865
2023-02-22 19:30:00,164207.36806792594,164206.95383684587
2023-02-22 23:30:00,164206.65490660837,164206.99241178477
2023-02-23 03:30:00,164206.45452191457,164206.979573238
2023-02-23 07:30:00,164207.94959261033,164206.9997905963
2023-02-23 11:30:00,164198.42985981287,164206.929128704
2023-02-23 19:30:00,164206.7898495799,164206.99754573026
2023-02-24 07:30:00,164206.2027724352,164206.9691666157
2023-02-24 11:30:00,164207.16505853512,164206.9635843804
2023-02-24 15:30:00,164206.32287447865,164206.96280678525
2023-02-24 19:30:00,164205.88852142947,164206.92560998249
2023-02-24 23:30:00,164200.9812989716,164206.88892447273
2023-02-25 03:30:00,164203.11548010702,164206.84509079988
2023-02-25 07:30:00,164206.1052469322,164206.82314326306
2023-02-25 11:30:00,164207.13396046028,164206.80316073835
2023-02-25 23:30:00,164204.46930248907,164206.74366370495
2023-02-26 07:30:00,164210.88191668084,164206.70545324663
2023-02-26 11:30:00,164201.3765675963,164206.63502573408
2023-02-26 15:30:00,164199.3658974967,164206.6011066444
2023-02-26 19:30:00,164206.26039909964,164206.60979319498
2023-02-26 23:30:00,164202.83205224443,164206.59616286735
2023-02-27 03:30:00,164204.2186031364,164206.59133057058
2023-02-27 07:30:00,164209.9971835844,164206.64550785598
2023-02-27 15:30:00,164210.8689334865,164206.6676233038
2023-02-27 19:30:00,164207.68489367428,164206.67528458268
2023-02-27 23:30:00,164208.19652754386,164206.6699348122
2023-02-28 03:30:00,164205.60338768887,164206.66302687983
2023-02-28 07:30:00,164199.244436479,164206.60829582228
2023-02-28 11:30:00,164205.14524126457,164206.5861395831
2023-02-28 15:30:00,164203.1588475073,164206.57184352013
2023-02-28 19:30:00,164206.33600053433,164206.55044623508
2023-02-28 23:30:00,164206.050437097,164206.53455211
2023-03-01 03:30:00,164204.9976395302,164206.489253078
2023-03-01 07:30:00,164197.4125823063,164206.4156896144
2023-03-01 11:30:00,164200.0176433688,164206.3667193642
2023-03-01 15:30:00,164207.00100925798,164206.36355485325
2023-03-01 19:30:00,164209.95732084263,164206.368670822
2023-03-01 23:30:00,164200.15191876717,164206.29450467517
2023-03-02 03:30:00,164204.26519559126,164206.25897885225
2023-03-02 07:30:00,164204.47521194257,164206.21402257824
2023-03-02 11:30:00,164207.7232593228,164206.19891448214
2023-03-02 15:30:00,164208.3630485379,164206.18475060986
2023-03-02 19:30:00,164208.38424369707,164206.20460250115
2023-03-02 23:30:00,164207.46968673973,164206.20110104713
2023-03-03 03:30:00,164210.9348371138,164206.15545172157
2023-03-03 07:30:00,164203.65396452908,164206.1022693678
2023-03-03 11:30:00,164203.69657054238,164206.10373073645
2023-03-03 19:30:00,164205.2267047063,164206.098286753
2023-03-03 23:30:00,164204.81974404992,164206.05424851002
2023-03-04 03:30:00,164209.58030729,164206.04193375615
2023-03-04 11:30:00,164196.2266609981,164205.99953409148
2023-03-04 15:30:00,164193.83858839932,164205.92601671437
2023-03-04 19:30:00,164202.674009132,164205.89417558903
2023-03-04 23:30:00,164205.2341827279,164205.9023495938
2023-03-05 03:30:00,164209.9353991145,164205.91372941688
2023-03-05 07:30:00,164199.60397404226,164205.84419931116
2023-03-05 11:30:00,164200.71402904927,164205.80953599856
2023-03-05 15:30:00,164203.92209430118,164205.82912652355
2023-03-05 19:30:00,164195.84686864092,164205.76213150422
2023-03-05 23:30:00,164206.27797414295,164205.78279019496
2023-03-06 03:30:00,164208.4811768662,164205.80077943945
2023-03-06 07:30:00,164209.13789399707,164205.78272785977
2023-03-06 11:30:00,164202.11830491832,164205.74520658815
2023-03-06 15:30:00,164198.89179769624,164205.73043403597
2023-03-06 19:30:00,164200.93190489014,164205.68890069838
2023-03-06 23:30:00,164204.07757072465,164205.7162700695
2023-03-07 03:30:00,164210.01384386022,164205.71058002315
2023-03-07 07:30:00,164211.04664489505,164205.72130855673
